area,is_house,has_pool,age,price,lat,lon,rooms
0.2639593908629442,0,1,-0.03031535693386439,0.05137519460300986,-34.56685249585338,-58.35023656918686,0.3691271686094997
0.6090314205458204,1,0,0.41063528937689264,0.7343020238713025,40.74319425875848,-74.01866632858459,0.3691271686094997
0.3604060913705584,1,0,0.6311106125322712,0.07265179034769072,-34.52921782614254,-58.43071796237499,0.3691271686094997
0.2436548223350254,1,1,-0.2507906800892429,0.06019719771665802,-34.631347804215466,-58.42031167420565,-0.6530711444629608
0.18271451946230854,0,0,0.19015996622151413,0.25895173845355474,40.7158051035125,-73.993339373083,-0.6530711444629608
0.2742028809780179,0,0,-0.2507906800892429,0.32381940840685003,40.72002783049832,-73.95287538890544,0.3691271686094997
0.3197969543147208,1,0,0.8515859356876496,0.05864037363777893,-34.632708473176564,-58.452281037012455,0.3691271686094997
0.09644670050761421,1,0,1.2925365819984067,0.015568240788790867,-34.52557417476815,-58.402113827454535,-0.6530711444629608
0.18781725888324874,1,0,0.6311106125322712,0.04099636741048261,-34.53574222846591,-58.41691746317028,-0.6530711444629608
0.34022540990688044,1,0,-0.2507906800892429,0.48832381940840686,40.74684260874915,-74.01483484750666,0.3691271686094997
0.02030456852791878,0,0,-0.4712660032446214,0.005189413596263622,-34.619328718133865,-58.38159482692711,-1.6752694575354212
0.3501287892462098,0,0,-0.4712660032446214,0.40062272963155166,40.709167494351206,-74.01771579085496,0.3691271686094997
0.37055837563451777,0,0,-0.03031535693386439,0.06123508043591074,-34.661869345943146,-58.38228249959608,0.3691271686094997
0.5685279187817259,1,1,1.9539625514645422,0.12143227815256875,-34.64699598930885,-58.34591056933536,1.39132548168196
0.5430088916169579,0,0,-0.4712660032446214,0.5230928905033732,40.745489878141264,-74.03112629472864,1.39132548168196
0.3197969543147208,0,0,-0.4712660032446214,0.07991696938245978,-34.60849089015748,-58.37277374909692,-0.6530711444629608
0.20818035204915547,0,0,-1.7941179421768925,0.3030617540217955,40.68815310926465,-73.99892472792324,-0.6530711444629608
0.29448122914902575,0,0,0.19015996622151413,0.3404255319148936,40.69805112053316,-73.99478367114862,0.3691271686094997
0.26903553299492383,1,0,-0.6917413264,0.06175402179553711,-34.67433476391016,-58.39179544246345,-0.6530711444629608
0.4312421819302408,0,0,0.8515859356876496,0.44006227296315514,40.69403136046471,-73.99233321781783,1.39132548168196
0.2539245328070102,0,1,-0.4712660032446214,0.35755059678256357,40.670049671589005,-74.00841413178355,-0.6530711444629608
0.2591120172228494,0,0,1.0720612588430283,0.30565646081992737,40.67941359144382,-74.0207551439424,-0.6530711444629608
0.05585694602042282,0,0,-0.6917413264,0.20913336792942397,40.71512623060762,-74.00580248202675,-0.6530711444629608
0.31475957732003346,1,0,1.5130119051537851,0.5308770108977685,40.7146043583388,-74.0081596539223,0.3691271686094997
0.08132277860726979,0,0,-1.573642619021514,0.192008303061754,40.72363034386008,-73.96374325652575,-0.6530711444629608
0.18781725888324874,1,0,1.7334872283091638,0.03217436429683446,-34.548888092966216,-58.3855378817643,-0.6530711444629608
0.19796954314720813,1,0,-0.9122166495553784,0.04566683964711987,-34.60329187911075,-58.47156817528075,-0.6530711444629608
0.233502538071066,1,1,0.6311106125322712,0.05500778412039439,-34.55800458669081,-58.339507346586,-0.6530711444629608
0.11669199053344609,1,0,1.0720612588430283,0.26310326933056566,40.673040760057575,-74.03530524275148,-0.6530711444629608
0.0,1,0,1.0720612588430283,0.007784120394395433,-34.59356200738279,-58.352201336943374,-1.6752694575354212
0.12187947494928528,0,0,-1.573642619021514,0.22210690192008303,40.72839453827045,-73.98723864643163,-0.6530711444629608
0.13705583756345177,1,1,0.6311106125322712,0.05604566683964712,-34.611688257475265,-58.37968562012848,-0.6530711444629608
0.09122615794659916,1,0,1.2925365819984067,0.24078879086663207,40.69391843537883,-73.98274647276207,-0.6530711444629608
0.1624361712913008,0,0,-1.7941179421768925,0.27140633108458745,40.71303746808263,-74.01789551265252,-0.6530711444629608
0.3197969543147208,0,0,-0.2507906800892429,0.059159314997405295,-34.62797353259449,-58.38414127430512,0.3691271686094997
0.37055837563451777,1,0,1.5130119051537851,0.06798131811105346,-34.58598833253557,-58.41525028571366,0.3691271686094997
0.4312421819302408,0,0,-2.014593265332271,0.5002594706798131,40.70858576953809,-74.0306273984369,1.39132548168196
0.3096446700507614,1,1,-0.2507906800892429,0.08043591074208614,-34.64226366207211,-58.37094121592485,0.3691271686094997
0.19796954314720813,1,0,1.9539625514645422,0.03476907109496627,-34.61563629230106,-58.42506981963036,-0.6530711444629608
0.6091370558375635,1,0,0.6311106125322712,0.13803840166061235,-34.61421677398036,-58.3869847159001,2.4135237947544206
0.17258883248730963,1,0,0.8515859356876496,0.03788271925272444,-34.656065830709835,-58.44301947248748,-0.6530711444629608
0.116751269035533,0,0,-0.03031535693386439,0.029060716139076286,-34.59421516238319,-58.3937658385162,-0.6530711444629608
0.4873096446700508,1,0,1.5130119051537851,0.09237156201349248,-34.581749938785045,-58.3003614038774,1.39132548168196
0.40609137055837563,1,0,1.5130119051537851,0.07576543850544888,-34.66222895441714,-58.34887198659866,1.39132548168196
0.34517766497461927,1,0,0.19015996622151413,0.06850025947067981,-34.59203857287838,-58.46826256045304,0.3691271686094997
0.08132277860726979,0,0,0.6311106125322712,0.19408406850025947,40.711639085205874,-74.01169346740693,-0.6530711444629608
0.15736040609137056,1,0,1.7334872283091638,0.03580695381421899,-34.57583922467926,-58.381355257521854,-0.6530711444629608
0.233502538071066,0,0,-1.132691972710757,0.04151530877010898,-34.56862871480409,-58.33978591157528,-0.6530711444629608
0.4821738471039346,1,0,0.6311106125322712,0.6165023352361183,40.72086010596628,-74.0142930732181,0.3691271686094997
0.37040713741721754,0,0,-0.03031535693386439,0.39439543331603527,40.74999223141526,-73.96755175229654,0.3691271686094997
0.12690355329949238,0,1,0.19015996622151413,0.022314478463933574,-34.56119778856057,-58.37411590806248,-0.6530711444629608
0.22842639593908629,1,0,0.8515859356876496,0.04411001556824079,-34.63435322814257,-58.4084458342472,-0.6530711444629608
0.39593908629441626,0,0,0.19015996622151413,0.06642449403217436,-34.66060385768983,-58.37591070461005,1.39132548168196
0.5128271641066209,1,0,0.6311106125322712,0.6315516346652829,40.71449524769491,-74.04850040808637,1.39132548168196
0.10152284263959391,1,0,-0.2507906800892429,0.028541774779449924,-34.619873586146404,-58.29591869096136,-0.6530711444629608
0.39068548558822536,0,0,-0.2507906800892429,0.41826673585884794,40.70555594165268,-73.97758581738438,1.39132548168196
0.4312421819302408,1,0,1.5130119051537851,0.5609756097560976,40.74541606088184,-74.0002917812215,1.39132548168196
0.12690355329949238,1,0,0.19015996622151413,0.02802283341982356,-34.630404147134804,-58.319212933595765,-0.6530711444629608
0.27918781725888325,0,0,0.8515859356876496,0.05189413596263622,-34.59389478135432,-58.3652295101526,0.3691271686094997
0.26903553299492383,1,0,1.5130119051537851,0.052932018681888945,-34.634054416568794,-58.36463070558686,-0.6530711444629608
0.5939405567906519,0,0,0.8515859356876496,0.5858847950181629,40.71700911065864,-73.99801134444812,2.4135237947544206
0.26903553299492383,0,0,-0.4712660032446214,0.2584327970939284,-34.604302186175055,-58.38081880252336,0.3691271686094997
0.8071065989847716,0,0,-1.7941179421768925,0.1717695900363259,-34.64113194498365,-58.39977053325,2.4135237947544206
0.6649746192893401,0,1,-2.014593265332271,0.20861442656979762,-34.606847990805704,-58.37411596273399,2.4135237947544206
0.5025380710659898,0,1,-0.6917413264,0.09963674104826155,-34.62613265851222,-58.332297039788735,1.39132548168196
0.12187947494928528,0,0,1.0720612588430283,0.2101712506486767,40.72870079907368,-74.00888436535215,-0.6530711444629608
0.1065989847715736,0,0,-0.4712660032446214,0.022314478463933574,-34.600545131500084,-58.40208536166709,-0.6530711444629608
0.22327121580432407,0,0,0.19015996622151413,0.29579657498702644,40.72211041701212,-74.00940928663302,-0.6530711444629608
0.16751269035532995,0,0,0.6311106125322712,0.03788271925272444,-34.60839186404813,-58.37172123023287,-0.6530711444629608
0.1319796954314721,1,0,-0.4712660032446214,0.03476907109496627,-34.623728380995274,-58.32326479675453,-0.6530711444629608
0.1317828542886147,0,0,-1.7941179421768925,0.24961079398028022,40.70330479464164,-74.00555839186471,-0.6530711444629608
0.025203629017736703,1,0,1.0720612588430283,0.17592112091333678,40.7547435733551,-74.03240081457037,-1.6752694575354212
0.19308948829398692,0,0,-0.4712660032446214,0.27140633108458745,40.68342851841829,-73.99835647036782,-0.6530711444629608
0.30456852791878175,1,0,0.6311106125322712,0.059159314997405295,-34.63550650837481,-58.42904380671527,-0.6530711444629608
0.061044430436262016,1,0,0.6311106125322712,0.21172807472755578,40.672232681646,-73.97068233017865,-0.6530711444629608
0.2435495639753318,1,0,-0.9122166495553784,0.40425531914893614,40.71278208523543,-73.96527460712973,-1.6752694575354212
0.07613529419143059,0,0,0.8515859356876496,0.17125064867669954,40.66935345134712,-73.99041944479009,-0.6530711444629608
0.004925280846728935,0,0,-0.03031535693386439,0.12506486766995328,40.69692637511592,-74.01507637502004,-1.6752694575354212
0.17258883248730963,0,0,-1.7941179421768925,0.04462895692786715,-34.620410387791274,-58.3612115936166,-1.6752694575354212
0.00020938592323875408,0,1,-2.014593265332271,0.16035288012454593,40.70523142029116,-73.96913806461579,-1.6752694575354212
0.15228426395939088,1,1,1.5130119051537851,0.04618578100674624,-34.612806003498434,-58.390218086501534,-0.6530711444629608
0.5380710659898477,0,0,-0.4712660032446214,0.08562532433834977,-34.62255418638819,-58.31746151557089,1.39132548168196
0.5482233502538071,0,0,-1.573642619021514,0.10275038920601973,-34.65224159946161,-58.43277773071952,1.39132548168196
0.5887530723748127,1,0,-0.6917413264,0.730669434353918,40.7523979773503,-74.01208457120299,2.4135237947544206
0.12187947494928528,0,0,0.19015996622151413,0.23404255319148937,40.70910324586595,-74.00223692072049,-0.6530711444629608
0.29441624365482233,0,0,1.0720612588430283,0.06071613907628438,-34.60135422010708,-58.39358315484791,0.3691271686094997
0.28929374473318653,0,0,0.8515859356876496,0.4187856772184743,40.71367539301914,-74.00829745291416,0.3691271686094997
0.21336783646499466,0,0,-1.3531672958661354,0.31811105345096,40.71724340775831,-74.00082111947174,-0.6530711444629608
0.44680463517775837,0,0,-0.03031535693386439,0.4494032174364297,40.73589716355758,-73.98434989152109,1.39132548168196
0.26903553299492383,0,0,0.41063528937689264,0.04774260508562533,-34.60086566761738,-58.406862313466455,0.3691271686094997
0.116751269035533,0,0,0.6311106125322712,0.017644006227296314,-34.59882971767889,-58.442675018288895,-0.6530711444629608
0.25888324873096447,0,0,-1.132691972710757,0.04722366372599896,-34.56102738486152,-58.308955432954825,-0.6530711444629608
0.06091370558375635,0,1,-0.4712660032446214,0.020238713025428127,-34.58727758877374,-58.37041413049424,-1.6752694575354212
0.3096446700507614,0,0,1.0720612588430283,0.07161390762843799,-34.60106946717259,-58.374749107803765,0.3691271686094997
0.3043846084883551,0,0,0.19015996622151413,0.353918007265179,40.69289652749857,-74.01222255137218,0.3691271686094997
0.45685279187817257,1,0,1.5130119051537851,0.08251167618059159,-34.543261822915454,-58.43957951645767,1.39132548168196
0.4619289340101523,1,0,1.9539625514645422,0.08666320705760248,-34.62619712985014,-58.40544883643635,1.39132548168196
0.38596959066473513,0,0,-0.9122166495553784,0.419823559937727,40.680653746658535,-73.98681567689351,1.39132548168196
0.3807821062488959,0,0,0.41063528937689264,0.40269849507005706,40.72029917322045,-73.95975350903066,-0.6530711444629608
0.2539245328070102,0,0,-0.4712660032446214,0.3378308251167618,40.707770074281385,-74.01190869348896,-0.6530711444629608
0.22327121580432407,0,0,-0.03031535693386439,0.282304099636741,40.739525220778965,-73.99837072810051,-0.6530711444629608
0.20304568527918782,1,0,1.0720612588430283,0.038920601971977165,-34.56515131906394,-58.41078961481966,-0.6530711444629608
0.12187947494928528,0,0,-0.6917413264,0.25739491437467565,40.71290105141883,-74.00929181730385,-1.6752694575354212
0.5632872397879657,0,0,0.8515859356876496,0.5417747794499221,40.70675239774124,-73.9909214326088,0.3691271686094997
0.1624361712913008,0,0,-0.4712660032446214,0.2511676180591593,40.700972459326415,-74.01726909687864,-0.6530711444629608
0.13705583756345177,0,0,-0.6917413264,0.03528801245459263,-34.605829791119625,-58.36491713766896,-0.6530711444629608
0.28929374473318653,1,0,0.8515859356876496,0.4265697976128697,40.68725799268525,-74.04341363648011,0.3691271686094997
0.1218274111675127,1,0,0.6311106125322712,0.034250129735339904,-34.57678858486928,-58.378039634689735,-0.6530711444629608
0.37559462183305675,0,0,-2.014593265332271,0.4488842760768033,40.69016114619563,-74.0369377786981,0.3691271686094997
0.29441624365482233,0,0,0.41063528937689264,0.0508562532433835,-34.6165301261473,-58.368727013093306,0.3691271686094997
0.29441624365482233,1,0,0.6311106125322712,0.05137519460300986,-34.61104333258952,-58.45978601113745,0.3691271686094997
0.17766497461928935,0,0,-0.4712660032446214,0.038920601971977165,-34.58773994072888,-58.37111000436309,-0.6530711444629608
0.2742028809780179,0,0,-0.6917413264,0.3258951738453555,40.67131723095317,-74.00990391472315,0.3691271686094997
0.00020938592323875408,0,0,-1.132691972710757,0.12973533990659056,40.733330621462194,-74.01315645180786,-1.6752694575354212
0.11150450611760689,0,0,-0.4712660032446214,0.2075765438505449,40.71802051047121,-74.04825068987495,-0.6530711444629608
0.49254881593561306,0,0,-0.4712660032446214,0.5324338349766476,40.7010386884241,-73.97779565448717,1.39132548168196
0.36548223350253806,1,1,0.8515859356876496,0.07991696938245978,-34.65545471806369,-58.3099654063894,0.3691271686094997
0.22842639593908629,1,1,0.19015996622151413,0.057602490918526206,-34.59982398253758,-58.334324880371724,-0.6530711444629608
0.4416243654822335,1,1,1.2925365819984067,0.09444732745199792,-34.657453958098806,-58.42845820521693,1.39132548168196
0.24873096446700507,1,1,0.8515859356876496,0.06279190451478983,-34.65838774093,-58.43979192244272,-0.6530711444629608
0.3501287892462098,0,0,0.6311106125322712,0.384016606123508,40.69802156662512,-74.01512180981378,0.3691271686094997
0.4670829833487662,0,0,0.19015996622151413,0.4805396990140114,40.72513328899784,-74.00645631140337,1.39132548168196
0.1319796954314721,0,0,-0.4712660032446214,0.03269330565646082,-34.61802615102693,-58.33785031152411,-0.6530711444629608
0.3604060913705584,1,0,0.8515859356876496,0.07213284898806435,-34.6488964762111,-58.37953981167457,0.3691271686094997
0.30957209290419424,0,0,-1.7941179421768925,0.384016606123508,40.695067744346495,-74.02742567120578,0.3691271686094997
0.2996687135648649,1,0,0.19015996622151413,0.44421380384016607,40.71365291173162,-73.96659334702834,-0.6530711444629608
0.2591120172228494,0,0,-1.132691972710757,0.3279709392838609,40.67863518365544,-74.02198666005734,-0.6530711444629608
0.07613529419143059,0,0,-0.03031535693386439,0.1800726517903477,40.709075871325766,-73.96913254073735,-0.6530711444629608
0.4873096446700508,1,1,1.2925365819984067,0.10638297872340426,-34.591697713076215,-58.4125461558584,1.39132548168196
0.17258883248730963,1,0,0.6311106125322712,0.03684483653347172,-34.62102314855375,-58.328854072763086,-0.6530711444629608
0.1728111401229792,0,0,-0.6917413264,0.2553191489361702,40.74086983139271,-74.00132502522062,-0.6530711444629608
0.233502538071066,1,0,-0.6917413264,0.052932018681888945,-34.57548074381112,-58.34195243871947,-1.6752694575354212
0.29441624365482233,1,0,1.5130119051537851,0.11001556824078879,-34.60680247664524,-58.38385797127153,0.3691271686094997
0.5736040609137056,1,1,1.2925365819984067,0.11883757135443695,-34.54060715935609,-58.392469228159854,1.39132548168196
0.27939036539385714,0,0,-1.573642619021514,0.35236118318629994,40.69227015556922,-74.015529078594,0.3691271686094997
0.19289340101522842,1,0,1.0720612588430283,0.04099636741048261,-34.64882993882111,-58.40268960520493,-0.6530711444629608
0.4312421819302408,0,0,0.19015996622151413,0.4421380384016606,40.71792526771872,-74.04055491484597,1.39132548168196
0.19780538321747715,0,1,-1.132691972710757,0.31551634665282824,40.72305325613586,-73.97020668970735,-0.6530711444629608
0.09644670050761421,1,0,-0.6917413264,0.022314478463933574,-34.551891221986146,-58.37234613753497,-0.6530711444629608
0.5279187817258884,1,1,0.6311106125322712,0.11312921639854696,-34.63409721607162,-58.31249784083104,1.39132548168196
0.6852791878172588,1,0,0.41063528937689264,0.1292163985469642,-34.54506855831203,-58.38328399956549,2.4135237947544206
0.27918781725888325,1,0,1.5130119051537851,0.07265179034769072,-34.61124057193344,-58.388978519036606,0.3691271686094997
0.34022540990688044,0,1,0.6311106125322712,0.43020238713025427,40.72062188636464,-73.98463930214362,0.3691271686094997
0.30456852791878175,1,0,0.6311106125322712,0.05967825635703165,-34.643601519095554,-58.38985946298936,0.3691271686094997
0.43642966634608,0,0,-1.7941179421768925,0.4903995848469123,40.7201960271855,-74.02665570721138,1.39132548168196
0.5380710659898477,1,0,1.2925365819984067,0.096004151530877,-34.53313005911153,-58.3545713257048,1.39132548168196
0.28929374473318653,1,0,0.19015996622151413,0.4411001556824079,40.69955683789509,-74.00196802087811,0.3691271686094997
0.5533838604486363,0,0,-2.014593265332271,0.593149974052932,40.71504485399701,-74.04264575225663,1.39132548168196
0.3604060913705584,0,0,-1.7941179421768925,0.07939802802283343,-34.622143698749944,-58.36725644624121,0.3691271686094997
0.2996687135648649,0,0,-1.3531672958661354,0.38920601971977165,40.71538043858628,-74.01127200931515,0.3691271686094997
0.34517766497461927,1,0,0.19015996622151413,0.06642449403217436,-34.68037429415662,-58.350092213353626,0.3691271686094997
0.5279187817258884,1,1,0.41063528937689264,0.11209133367929423,-34.68630209707138,-58.35381339720709,1.39132548168196
0.3043846084883551,0,0,-0.4712660032446214,0.3528801245459263,40.68633055551104,-74.02738015419321,0.3691271686094997
0.3199470617358727,0,0,-0.6917413264,0.37986507524649715,40.72058398128356,-74.01439527521458,0.3691271686094997
0.14213197969543148,1,1,1.5130119051537851,0.03995848469122989,-34.60087015270273,-58.40065395988959,-0.6530711444629608
0.22845870022016326,0,0,-0.6917413264,0.29320186818889465,40.68610467447309,-73.9628002661847,-0.6530711444629608
0.2841062603173473,0,1,-0.2507906800892429,0.6279190451478983,40.71311923037364,-74.00553230164643,0.3691271686094997
0.36548223350253806,1,0,0.8515859356876496,0.07213284898806435,-34.63970780125188,-58.37980770934796,0.3691271686094997
0.08651026302310898,0,0,0.41063528937689264,0.1842241826673586,40.74334275461191,-74.01017408348939,-0.6530711444629608
0.15206120245962243,0,0,-0.4712660032446214,0.23663725998962118,40.6903748977379,-74.0257177263911,-1.6752694575354212
0.20299286763331628,0,0,0.41063528937689264,0.412558380902958,40.713686102519375,-74.00511463864719,-0.6530711444629608
0.11669199053344609,0,0,-0.4712660032446214,0.29320186818889465,40.71434341068249,-74.00632838941435,-0.6530711444629608
0.568474724203805,0,0,-0.9122166495553784,0.563051375194603,40.744992686885546,-73.99934182117984,1.39132548168196
0.18790200387814773,1,0,0.6311106125322712,0.34405812143227815,40.72044003598524,-73.95281979489553,-0.6530711444629608
0.2638279121463396,0,0,0.19015996622151413,0.3191489361702128,40.71827437513423,-74.02787083386721,0.3691271686094997
0.2435495639753318,1,0,0.19015996622151413,0.39335755059678257,40.68678313461263,-74.03597822097099,-0.6530711444629608
0.4213197969543147,1,0,0.19015996622151413,0.09237156201349248,-34.617028198016044,-58.35425205385756,1.39132548168196
0.19780538321747715,0,0,-0.4712660032446214,0.31811105345096,40.71020037860424,-74.00934195342084,-0.6530711444629608
0.4821738471039346,0,0,-1.7941179421768925,0.5256875973015049,40.73489573033679,-73.99133186087045,1.39132548168196
0.13697033870445383,1,0,1.9539625514645422,0.28593668915412557,40.72097271796503,-74.03798797516102,-0.6530711444629608
0.4010152284263959,1,0,0.6311106125322712,0.0851063829787234,-34.58221656850056,-58.37434492342049,1.39132548168196
0.30456852791878175,0,1,-0.6917413264,0.0742086144265698,-34.59656001770414,-58.37206601304966,-0.6530711444629608
0.48223350253807107,1,0,0.6311106125322712,0.09029579657498703,-34.63462126261743,-58.41637889463525,1.39132548168196
0.49726471085910323,0,0,-1.7941179421768925,0.534509600415153,40.68069577801741,-74.01065517386455,1.39132548168196
0.37040713741721754,0,0,-0.6917413264,0.43124026984950703,40.70430444846836,-74.00656089882949,0.3691271686094997
0.1473453075361322,0,0,-1.7941179421768925,0.2599896211728075,40.71626372396144,-73.99504675969592,-0.6530711444629608
0.2639593908629442,1,0,0.41063528937689264,0.057602490918526206,-34.57646463218685,-58.4518261170774,0.3691271686094997
0.3147208121827411,0,0,-0.6917413264,0.06642449403217436,-34.6159965555826,-58.37272987756064,-0.6530711444629608
0.49726471085910323,0,0,0.8515859356876496,0.4795018162947587,40.68260115720042,-73.97208646482326,1.39132548168196
0.2435495639753318,1,0,-0.4712660032446214,0.4058121432278153,40.72696690216394,-74.00210080736656,-0.6530711444629608
0.14215782312029301,0,0,-1.573642619021514,0.2418266735858848,40.66217478092433,-74.0144064921319,-0.6530711444629608
0.2233502538071066,0,0,-1.132691972710757,0.059159314997405295,-34.61048224775981,-58.38728987211947,-0.6530711444629608
0.1473453075361322,0,0,0.6311106125322712,0.23040996367410482,40.72957492541297,-73.9961240151698,-0.6530711444629608
0.1065989847715736,1,0,2.1744378746199207,0.024909185262065387,-34.575435747356885,-58.36376395179621,-0.6530711444629608
0.3096446700507614,1,1,1.2925365819984067,0.0742086144265698,-34.595625093763424,-58.41054609229916,0.3691271686094997
0.4365482233502538,0,1,-1.132691972710757,0.09548521017125065,-34.63183144849041,-58.364829321639526,0.3691271686094997
0.18790200387814773,0,0,0.6311106125322712,0.26310326933056566,40.70400785134265,-73.9894087988759,-0.6530711444629608
0.0657603253597522,0,0,-0.2507906800892429,0.2402698495070057,40.71443312801463,-74.00625821093001,-0.6530711444629608
0.3401015228426396,1,0,0.6311106125322712,0.06746237675142709,-34.52890271735815,-58.37469505593879,-0.6530711444629608
0.38071065989847713,0,0,-0.4712660032446214,0.06642449403217436,-34.63411061444167,-58.33158870961887,1.39132548168196
0.23857868020304568,0,1,-0.9122166495553784,0.05967825635703165,-34.620409092858985,-58.35747335672553,-0.6530711444629608
0.15736040609137056,1,0,-0.2507906800892429,0.03580695381421899,-34.633590061164675,-58.36047515338266,-1.6752694575354212
0.3756345177664975,0,0,0.8515859356876496,0.0633108458744162,-34.60717740224344,-58.40737733496344,0.3691271686094997
0.20812182741116753,1,0,0.8515859356876496,0.0425531914893617,-34.639826338572504,-58.30554984405091,-0.6530711444629608
0.08132277860726979,0,0,-0.4712660032446214,0.1826673585884795,40.732944212562586,-74.02455497938205,-0.6530711444629608
0.21336783646499466,0,0,-1.7941179421768925,0.30565646081992737,40.7273792148954,-74.02127043190927,-0.6530711444629608
0.3197969543147208,0,0,-0.4712660032446214,0.06279190451478983,-34.599744586927486,-58.39379947671696,0.3691271686094997
0.467005076142132,0,1,-0.4712660032446214,0.101712506486767,-34.60784839104915,-58.359073991527325,1.39132548168196
0.0,1,0,1.5130119051537851,0.0041515308770108976,-34.56739608353399,-58.40228641299996,-1.6752694575354212
0.3248730964467005,1,0,-0.2507906800892429,0.07472755578619616,-34.56921555579743,-58.40208313260113,0.3691271686094997
0.13705583756345177,0,0,-0.4712660032446214,0.043072132848988066,-34.572271178067,-58.36639781580004,-0.6530711444629608
0.0657603253597522,1,0,-0.2507906800892429,0.22366372599896212,40.67447643738954,-74.01152552754009,-0.6530711444629608
0.10160112677827755,0,0,-1.7941179421768925,0.21536066424494033,40.698759012208,-73.99203743222799,-0.6530711444629608
0.461895498932927,0,1,0.19015996622151413,0.5319148936170213,40.72435868555092,-73.97568258492446,1.39132548168196
0.43642966634608,0,0,-1.573642619021514,0.47483134405812144,40.68843005900428,-73.97158340423884,1.39132548168196
0.3199470617358727,1,0,-0.6917413264,0.4737934613388687,40.75075670903806,-73.9981264532522,0.3691271686094997
0.01015228426395939,1,0,0.6311106125322712,0.006746237675142709,-34.63560926414417,-58.36129565721426,-1.6752694575354212
0.19796954314720813,0,0,-1.573642619021514,0.04929942916450441,-34.60034387934314,-58.36228849002888,-1.6752694575354212
0.20304568527918782,1,1,0.41063528937689264,0.04929942916450441,-34.6437705688864,-58.35923290643547,-0.6530711444629608
0.3043846084883551,0,0,-1.3531672958661354,0.36585365853658536,40.710433595275966,-73.98752440952809,0.3691271686094997
0.25380710659898476,0,0,-0.03031535693386439,0.03943954333160353,-34.57182733789378,-58.463168346251294,-0.6530711444629608
0.7461928934010152,1,0,-0.6917413264,0.15620134924753504,-34.56805075097847,-58.44103643975173,2.4135237947544206
0.3199470617358727,1,0,0.41063528937689264,0.45822522055007786,40.667752605435815,-73.99236880448588,0.3691271686094997
0.4873096446700508,0,0,-0.4712660032446214,0.09237156201349248,-34.609078669532124,-58.39656732958019,1.39132548168196
0.19796954314720813,1,0,0.8515859356876496,0.03788271925272444,-34.54445933038013,-58.403145269353296,-0.6530711444629608
0.13697033870445383,0,0,-0.4712660032446214,0.21536066424494033,40.69472291081832,-73.96241099961605,-0.6530711444629608
0.24873096446700507,1,0,2.1744378746199207,0.05033731188375713,-34.643522302821005,-58.36371033944879,-1.6752694575354212
0.13697033870445383,0,0,0.41063528937689264,0.24805396990140113,40.70877847417853,-74.0085864394681,-0.6530711444629608
0.29441624365482233,0,0,-0.4712660032446214,0.05189413596263622,-34.59308177880239,-58.39046834223061,0.3691271686094997
0.15228426395939088,0,0,-1.132691972710757,0.038920601971977165,-34.5872881274836,-58.37338508967595,-0.6530711444629608
0.1317828542886147,0,0,0.8515859356876496,0.20965230928905035,40.74294817810124,-74.00521948189805,-0.6530711444629608
0.3246629566593629,0,0,0.19015996622151413,0.44317592112091336,40.71021738306029,-74.00550965570586,0.3691271686094997
0.6192893401015228,1,1,0.6311106125322712,0.1411520498183705,-34.53137544229953,-58.41445893761712,2.4135237947544206
0.37055837563451777,1,0,0.6311106125322712,0.07161390762843799,-34.64705727289934,-58.38069550450443,0.3691271686094997
0.26903553299492383,1,0,0.41063528937689264,0.0508562532433835,-34.574171829161386,-58.2978109212357,0.3691271686094997
0.42652628700675066,0,0,-1.3531672958661354,0.4737934613388687,40.71885671532067,-74.0193039134406,1.39132548168196
0.21808373138848489,1,1,0.19015996622151413,0.40892579138557344,40.6666982346088,-74.00861694327051,-0.6530711444629608
0.00020938592323875408,0,0,0.19015996622151413,0.12610275038920601,40.702697516519,-74.00304143242535,-1.6752694575354212
0.2638279121463396,1,0,1.2925365819984067,0.4037363777893098,40.68135758549919,-73.98626484697374,0.3691271686094997
0.07614213197969544,1,0,0.6311106125322712,0.026466009340944473,-34.59488995836682,-58.37656234566727,-0.6530711444629608
0.2841062603173473,0,0,0.6311106125322712,0.3284898806434873,40.70001106325552,-74.02553363457017,0.3691271686094997
0.17258883248730963,1,0,1.0720612588430283,0.04462895692786715,-34.6032804619897,-58.36875524934867,-1.6752694575354212
0.31475957732003346,0,0,-1.132691972710757,0.3736377789309808,40.68576054724748,-74.00320470508731,0.3691271686094997
1.0,1,0,-0.2507906800892429,0.22625843279709393,-34.59342681143712,-58.39230264791679,2.4135237947544206
0.05585694602042282,1,1,0.6311106125322712,0.2402698495070057,40.71350968671264,-74.0563486250409,-0.6530711444629608
0.38596959066473513,0,0,-0.4712660032446214,0.4052932018681889,40.68447102392466,-74.03245159497399,1.39132548168196
0.2435495639753318,0,0,0.41063528937689264,0.365334717176959,40.71447915581684,-74.00351962141636,-0.6530711444629608
0.38578680203045684,0,0,-1.7941179421768925,0.07887908666320706,-34.64523898327037,-58.35150426591218,1.39132548168196
0.3756345177664975,1,1,0.19015996622151413,0.0892579138557343,-34.657644859525846,-58.41799742716827,0.3691271686094997
0.5736622086196441,1,0,-0.03031535693386439,0.7135443694862481,40.693414205419046,-73.98624794837947,1.39132548168196
